file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,11,2819176,110.12406249999994,50.12406249999997,60.0,180.0,2,1.31002748127934,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,12,2963192,115.74968749999994,55.74968749999997,60.0,180.0,0,0.9345537469011295,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,13,3013468,117.71359374999993,57.713593749999966,60.0,180.0,1,1.1529861634261358,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,14,3116598,121.74210937499993,61.74210937499996,60.0,180.0,1,1.674382474365729,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,15,3116606,121.74242187499993,61.74242187499996,60.0,180.0,1,1.674382474365729,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,16,3142592,122.75749999999994,62.757499999999965,60.0,180.0,1,1.1233301691781368,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,17,3193546,124.74789062499993,64.74789062499997,60.0,180.0,3,1.4234991124057046,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,18,3201969,125.07691406249992,65.07691406249997,60.0,180.0,2,1.5766692650058007,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,19,3222183,125.86652343749992,65.86652343749996,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,20,3261982,127.42117187499993,67.42117187499996,60.0,180.0,0,0.965471445542956,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,21,3264619,127.52417968749992,67.52417968749997,60.0,180.0,2,1.7502712619845562,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,22,3289802,128.50789062499993,68.50789062499996,60.0,180.0,0,0.8420078935729994,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,23,3337581,130.37425781249993,70.37425781249996,60.0,180.0,3,1.4800514416277954,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,24,3421261,133.64300781249992,73.64300781249996,60.0,180.0,1,1.5744285777475953,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,25,3492182,136.4133593749999,76.41335937499996,60.0,180.0,2,1.5616382724486995,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,26,3698539,144.4741796874999,84.47417968749996,60.0,180.0,1,1.373084872060078,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,27,3725642,145.5328906249999,85.53289062499995,60.0,180.0,1,1.8321827116485476,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,28,3793591,148.18714843749993,88.18714843749996,60.0,180.0,2,1.7168696994056507,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,29,3815626,149.04789062499992,89.04789062499995,60.0,180.0,1,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,30,3874282,151.3391406249999,91.33914062499994,60.0,180.0,2,1.5710727810474632,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,31,3969180,155.0460937499999,95.04609374999994,60.0,180.0,1,1.368155633180052,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,32,3996431,156.1105859374999,96.11058593749995,60.0,180.0,2,1.7273394391985621,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,33,4009953,156.6387890624999,96.63878906249994,60.0,180.0,1,1.3571113083754778,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,34,4012888,156.7534374999999,96.75343749999995,60.0,180.0,1,1.1774184388720985,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,35,4012891,156.7535546874999,96.75355468749994,60.0,180.0,1,1.1774184388720985,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,36,4022108,157.11359374999992,97.11359374999995,60.0,180.0,1,1.510709176075722,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,37,4023191,157.1558984374999,97.15589843749994,60.0,180.0,1,1.6249557795747684,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,38,4047469,158.10425781249992,98.10425781249994,60.0,180.0,2,1.552328018902036,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,39,4103752,160.3028124999999,100.30281249999994,60.0,180.0,1,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,40,4115749,160.7714453124999,100.77144531249995,60.0,180.0,1,1.5025119838107854,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,41,4169126,162.8564843749999,102.85648437499994,60.0,180.0,1,1.2344467664566645,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,42,4169130,162.8566406249999,102.85664062499994,60.0,180.0,1,1.2344467664566645,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,43,4219017,164.8053515624999,104.80535156249994,60.0,180.0,1,1.3300355031211208,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,44,4312924,168.4735937499999,108.47359374999994,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,45,4312927,168.4737109374999,108.47371093749994,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,46,4361354,170.3653906249999,110.36539062499993,60.0,180.0,2,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,47,4416812,172.5317187499999,112.53171874999994,60.0,180.0,1,1.532546887695684,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,48,4422585,172.7572265624999,112.75722656249994,60.0,180.0,1,1.9093806004463336,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,49,4452253,173.9161328124999,113.91613281249994,60.0,180.0,1,1.6222383261368,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,50,4495824,175.6181249999999,115.61812499999994,60.0,180.0,1,1.0265409830634435,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,51,4506275,176.0263671874999,116.02636718749993,60.0,180.0,2,1.737633530071993,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH0,52,4564057,178.28347656249989,118.28347656249993,60.0,180.0,2,1.4376617701354566,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,0,2694118,105.23898437499994,45.23898437499997,60.0,180.0,2,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,1,2724921,106.44222656249994,46.442226562499975,60.0,180.0,2,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,2,3081586,120.37445312499993,60.37445312499997,60.0,180.0,2,1.4450726354852446,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,3,3222183,125.86652343749992,65.86652343749996,60.0,180.0,2,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,4,3222186,125.86664062499993,65.86664062499996,60.0,180.0,2,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,5,3295256,128.72093749999993,68.72093749999996,60.0,180.0,1,1.4900460203808386,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,6,3316420,129.54765624999993,69.54765624999996,60.0,180.0,2,1.450522070767321,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,7,3433888,134.13624999999993,74.13624999999996,60.0,180.0,2,1.4091720735600612,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,8,3778100,147.58203124999991,87.58203124999994,60.0,180.0,1,1.489979295696711,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,9,3815623,149.04777343749993,89.04777343749996,60.0,180.0,1,1.5899439787942369,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,10,3895442,152.1657031249999,92.16570312499995,60.0,180.0,3,1.538374405800207,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,11,3989410,155.8363281249999,95.83632812499995,60.0,180.0,1,1.2708946716864076,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,12,4103759,160.3030859374999,100.30308593749994,60.0,180.0,1,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,13,4312927,168.4737109374999,108.47371093749994,60.0,180.0,2,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,14,4361354,170.3653906249999,110.36539062499993,60.0,180.0,2,1.5922182784980197,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR+B_25600_30204_1600.tdms,L,IR+OR+B,25600,30204,1600,CH1,15,4422585,172.7572265624999,112.75722656249994,60.0,180.0,1,1.5903241218035744,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH0,0,2546243,99.46261718749994,39.46261718749998,60.0,180.0,1,2.494060979399018,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH0,1,2602042,101.64226562499994,41.64226562499998,60.0,180.0,2,4.1749204054174065,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH0,2,2657528,103.80968749999994,43.809687499999974,60.0,180.0,1,1.4275859446311305,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH0,3,3231083,126.21417968749992,66.21417968749996,60.0,180.0,1,2.3808791938327607,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH0,4,3843611,150.14105468749992,90.14105468749995,60.0,180.0,1,3.742775073084155,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH0,5,4423276,172.7842187499999,112.78421874999994,60.0,180.0,2,2.640660310024361,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_IR+OR_25600_30204_1600.tdms,L,IR+OR,25600,30204,1600,CH1,0,2602041,101.64222656249994,41.64222656249998,60.0,180.0,2,3.496536064480838,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_OR+B_25600_30204_1600.tdms,L,OR+B,25600,30204,1600,CH0,0,3650634,142.60289062499993,82.60289062499996,60.0,180.0,1,2.569580772310199,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/L_OR+B_25600_30204_1600.tdms,L,OR+B,25600,30204,1600,CH0,1,3864672,150.96374999999992,90.96374999999995,60.0,180.0,1,1.9188773966266763,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M1_IR+OR+B_25600_30204_1600.tdms,M1,IR+OR+B,25600,30204,1600,CH1,0,4457240,174.1109374999999,114.11093749999993,60.0,180.0,3,1.904588946897175,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M1_IR+OR_25600_30204_1600.tdms,M1,IR+OR,25600,30204,1600,CH1,0,2681570,104.74882812499995,44.748828124999974,60.0,180.0,3,2.4789203077512956,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M2_IR+B_25600_30204_1600.tdms,M2,IR+B,25600,30204,1600,CH1,0,3331790,130.14804687499992,70.14804687499996,60.0,180.0,3,1.510671872372793,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M2_IR+OR+B_25600_30204_1600.tdms,M2,IR+OR+B,25600,30204,1600,CH1,0,4335730,169.3644531249999,109.36445312499994,60.0,180.0,3,1.4621722192738487,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M2_IR+OR_25600_30204_1600.tdms,M2,IR+OR,25600,30204,1600,CH0,0,2489413,97.24269531249995,37.242695312499976,60.0,180.0,3,2.3792481504855747,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M2_IR+OR_25600_30204_1600.tdms,M2,IR+OR,25600,30204,1600,CH0,1,2709054,105.82242187499995,45.822421874999975,60.0,180.0,3,2.9549636945390403,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M2_IR+OR_25600_30204_1600.tdms,M2,IR+OR,25600,30204,1600,CH0,2,2733125,106.76269531249994,46.76269531249997,60.0,180.0,3,3.5508679379632473,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M2_IR+OR_25600_30204_1600.tdms,M2,IR+OR,25600,30204,1600,CH0,3,3676040,143.59531249999992,83.59531249999995,60.0,180.0,3,3.1468672569847747,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH0,0,2995835,117.02480468749994,57.024804687499966,60.0,180.0,3,1.7024900452385976,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH0,1,3310283,129.30792968749992,69.30792968749996,60.0,180.0,3,1.947110666341623,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH0,2,3845572,150.21765624999992,90.21765624999995,60.0,180.0,3,1.9651207973489961,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH1,0,2414050,94.29882812499994,34.29882812499998,60.0,180.0,3,1.8464899508005346,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH1,1,2459235,96.06386718749995,36.06386718749998,60.0,180.0,2,1.9044392280134066,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH1,2,2849107,111.29324218749994,51.29324218749997,60.0,180.0,2,1.3408963379671752,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH1,3,3289658,128.50226562499992,68.50226562499996,60.0,180.0,2,1.948942767681664,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH1,4,3352300,130.94921874999991,70.94921874999996,60.0,180.0,3,1.5826233741160087,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR+B_25600_30204_1600.tdms,M3,IR+OR+B,25600,30204,1600,CH1,5,4028390,157.35898437499992,97.35898437499995,60.0,180.0,3,2.2544620942586953,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR_25600_30204_1600.tdms,M3,IR+OR,25600,30204,1600,CH0,0,2812043,109.84542968749994,49.84542968749997,60.0,180.0,3,3.669536366535284,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR_25600_30204_1600.tdms,M3,IR+OR,25600,30204,1600,CH0,1,3198079,124.92496093749993,64.92496093749996,60.0,180.0,3,2.609044586681649,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR_25600_30204_1600.tdms,M3,IR+OR,25600,30204,1600,CH0,2,3899826,152.33695312499992,92.33695312499995,60.0,180.0,3,2.546923409938809,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR_25600_30204_1600.tdms,M3,IR+OR,25600,30204,1600,CH0,3,4295491,167.7926171874999,107.79261718749994,60.0,180.0,3,3.134908632617743,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/M3_IR+OR_25600_30204_1600.tdms,M3,IR+OR,25600,30204,1600,CH1,0,3118182,121.80398437499993,61.80398437499996,60.0,180.0,3,2.9698220555421653,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+B_25600_30204_1600.tdms,U1,IR+B,25600,30204,1600,CH0,0,2688242,105.00945312499994,45.00945312499997,60.0,180.0,3,3.5549354837594276,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,0,2343280,91.53437499999995,31.534374999999983,60.0,180.0,3,2.264606562813259,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,1,2394244,93.52515624999995,33.52515624999998,60.0,180.0,3,1.550976101489161,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,2,2400008,93.75031249999995,33.75031249999998,60.0,180.0,3,2.045669802478001,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,3,2526786,98.70257812499995,38.70257812499998,60.0,180.0,3,2.453514709021089,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,4,2544063,99.37746093749995,39.377460937499976,60.0,180.0,3,1.6304751233596597,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,5,2561830,100.07148437499994,40.071484374999976,60.0,180.0,3,2.139781815027267,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,6,2561833,100.07160156249995,40.07160156249998,60.0,180.0,3,2.139781815027267,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,7,2561836,100.07171874999995,40.071718749999974,60.0,180.0,3,2.139781815027267,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,8,2589927,101.16902343749994,41.16902343749997,60.0,180.0,3,2.366457479605916,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,9,2718604,106.19546874999995,46.195468749999975,60.0,180.0,3,1.5313660989277096,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,10,2737495,106.93339843749995,46.933398437499974,60.0,180.0,3,1.4037763260945753,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,11,2869658,112.09601562499994,52.09601562499997,60.0,180.0,3,1.5051716475130437,1.0
uosv2/수집 데이터/BearingType_TaperedRoller/RotatingSpeed_1600/U1_IR+OR+B_25600_30204_1600.tdms,U1,IR+OR+B,25600,30204,1600,CH0,12,2881826,112.57132812499994,52.57132812499997,60.0,180.0,3,1.4982778624235276,1.0
